Standard_Squad,Standard_No_Pl,Standard_Age,Standard_Poss,Standard_Playing_Time_MP,Standard_Playing_Time_Starts,Standard_Playing_Time_Min,Standard_Performance_Gls,Standard_Performance_Ast,Standard_Performance_G_Plus_A,Standard_Performance_G_PK,Standard_Performance_PK,Standard_Performance_PKatt,Standard_Performance_CrdY,Standard_Performance_CrdR,Standard_Expected_xG,Standard_Expected_npxG,Standard_Expected_xAG,Standard_Expected_npxG_Plus_xAG,Standard_Progression_PrgC,Standard_Progression_PrgP,Standard_Per_90_Minutes_Gls,Standard_Per_90_Minutes_Ast,Standard_Per_90_Minutes_G_Plus_A,Standard_Per_90_Minutes_G_PK,Standard_Per_90_Minutes_G_Plus_A_PK,Standard_Per_90_Minutes_xG,Standard_Per_90_Minutes_xAG,Standard_Per_90_Minutes_xG_Plus_xAG,Standard_Per_90_Minutes_npxG,Standard_Per_90_Minutes_npxG_Plus_xAG,Standard_Team_ID,Shooting_Standard_Sh,Shooting_Standard_SoT,Shooting_Standard_SoT_Pct,Shooting_Standard_Sh_per90,Shooting_Standard_SoT_per90,Shooting_Standard_G_perSh,Shooting_Standard_G_perSoT,Shooting_Standard_Dist,Shooting_Standard_FK,Shooting_Expected_npxG_perSh,Shooting_Expected_G_xG,Shooting_Expected_np_G_xG,Passing_Total_Cmp,Passing_Total_Att,Passing_Total_Cmp_Pct,Passing_Total_TotDist,Passing_Total_PrgDist,Passing_Short_Cmp,Passing_Short_Att,Passing_Short_Cmp_Pct,Passing_Medium_Cmp,Passing_Medium_Att,Passing_Medium_Cmp_Pct,Passing_Long_Cmp,Passing_Long_Att,Passing_Long_Cmp_Pct,Passing_xA,Passing_A_xAG,Passing_KP,Passing_One_Third,Passing_PPA,Passing_CrsPA,Pass_Types_Pass_Types_Live,Pass_Types_Pass_Types_Dead,Pass_Types_Pass_Types_FK,Pass_Types_Pass_Types_TB,Pass_Types_Pass_Types_Sw,Pass_Types_Pass_Types_Crs,Pass_Types_Pass_Types_TI,Pass_Types_Pass_Types_CK,Pass_Types_Corner_Kicks_In,Pass_Types_Corner_Kicks_Out,Pass_Types_Corner_Kicks_Str,Pass_Types_Outcomes_Off,Pass_Types_Outcomes_Blocks,Goal_And_Shot_Creation_SCA,Goal_And_Shot_Creation_SCA_SCA90,Goal_And_Shot_Creation_SCA_Types_PassLive,Goal_And_Shot_Creation_SCA_Types_PassDead,Goal_And_Shot_Creation_SCA_Types_TO,Goal_And_Shot_Creation_SCA_Types_Sh,Goal_And_Shot_Creation_SCA_Types_Fld,Goal_And_Shot_Creation_SCA_Types_Def,Goal_And_Shot_Creation_GCA,Goal_And_Shot_Creation_GCA_GCA90,Goal_And_Shot_Creation_GCA_Types_PassLive,Goal_And_Shot_Creation_GCA_Types_PassDead,Goal_And_Shot_Creation_GCA_Types_TO,Goal_And_Shot_Creation_GCA_Types_Sh,Goal_And_Shot_Creation_GCA_Types_Fld,Goal_And_Shot_Creation_GCA_Types_Def,Defensive_Tackles_Tkl,Defensive_Tackles_TklW,Defensive_Tackles_Def_3rd,Defensive_Tackles_Mid_3rd,Defensive_Tackles_Att_3rd,Defensive_Challenges_Tkl,Defensive_Challenges_Att,Defensive_Challenges_Tkl_Pct,Defensive_Challenges_Lost,Defensive_Blocks,Defensive_Blocks_Sh,Defensive_Blocks_Pass,Defensive_Int,Defensive_Tkl_Plus_Int,Defensive_Clr,Defensive_Err,Possession_Touches,Possession_Touches_Def_Pen,Possession_Touches_Def_3rd,Possession_Touches_Mid_3rd,Possession_Touches_Att_3rd,Possession_Touches_Att_Pen,Possession_Touches_Live,Possession_Take_Ons_Att,Possession_Take_Ons_Succ,Possession_Take_Ons_Succ_Pct,Possession_Take_Ons_Tkld,Possession_Take_Ons_Tkld_Pct,Possession_Carries,Possession_Carries_TotDist,Possession_Carries_PrgDist,Possession_Carries_One_Third,Possession_Carries_CPA,Possession_Carries_Mis,Possession_Carries_Dis,Possession_Receiving_Rec,Possession_Receiving_PrgR,Playing_Time_Playing_Time_Mn_perMP,Playing_Time_Playing_Time_Min_Pct,Playing_Time_Starts_Mn_perStart,Playing_Time_Starts_Compl,Playing_Time_Subs,Playing_Time_Subs_Mn_perSub,Playing_Time_Subs_unSub,Playing_Time_Team_Success_PPM,Playing_Time_Team_Success_onG,Playing_Time_Team_Success_onGA,Playing_Time_Team_Success_Plus_per,Playing_Time_Team_Success_Plus_per_90,Playing_Time_Team_Success_xG_onxGA,Playing_Time_Team_Success_xG_xG_Plus_per,Playing_Time_Team_Success_xG_xG_Plus_per_90,Misc_Performance_2CrdY,Misc_Performance_Fls,Misc_Performance_Fld,Misc_Performance_PKwon,Misc_Performance_PKcon,Misc_Performance_OG,Misc_Performance_Recov,Misc_Aerial_Duels_Won,Misc_Aerial_Duels_Lost,Misc_Aerial_Duels_Won_Pct,League
Inter,25,28.8,55.7,38,418,3420,68,50,118,64,4,5,65,3,68.0,64.5,51.8,116.3,668,1624,1.79,1.32,3.11,1.68,3.0,1.79,1.36,3.15,1.7,3.06,d609edc0,625,197,31.5,16.45,5.18,0.1,0.32,16.9,21,0.11,0.0,-0.5,17693,21281,83.1,320024,109417,7531,8348,90.2,7877,8900,88.5,1858,3042,61.1,46.8,-1.8,479,1272,390,134,19504,1709,443,50,185,885,682,214,66,121,0,68,275,1104,29.05,816,117,29,79,52,11,118,3.11,88,4,7,10,7,2,572,325,247,241,84,258,523,49.3,265,385,110,275,315,887,541,7,25128,2720,8300,11127,5922,953,25123,494,216,43.7,200,40.5,14972,75152,38723,492,141,505,261,17526,1613,90,100,81,230,187,20,271,1.89,71,42,29,0.76,36.5,31.6,0.83,2,444,406,4,3,3,1948,500,415,54.6,Serie A
Juventus,29,27.7,49.6,38,418,3420,56,41,97,53,3,6,74,6,55.3,50.4,39.8,90.2,673,1394,1.47,1.08,2.55,1.39,2.47,1.45,1.05,2.5,1.33,2.37,e0652b02,529,171,32.3,13.92,4.5,0.1,0.31,17.3,19,0.1,0.7,2.6,15226,18690,81.5,285025,99282,6319,7141,88.5,6719,7633,88.0,1910,3085,61.9,29.8,1.2,404,1163,295,90,16884,1744,449,38,195,731,706,207,64,125,1,62,318,911,23.97,638,94,50,77,38,14,91,2.39,61,7,3,9,9,2,594,352,296,219,79,288,558,51.6,270,421,131,290,307,901,704,10,22810,2432,7514,10435,5077,817,22804,625,291,46.6,255,40.8,12888,66636,34490,496,145,583,350,15118,1389,90,100,81,249,169,23,240,1.89,56,33,23,0.61,41.6,13.7,0.36,1,456,409,6,5,0,1951,486,477,50.5,Serie A
Lazio,24,28.6,52.1,38,418,3420,59,37,96,53,6,8,86,2,51.1,44.9,34.3,79.2,683,1381,1.55,0.97,2.53,1.39,2.37,1.35,0.9,2.25,1.18,2.08,7213da33,430,161,37.4,11.32,4.24,0.12,0.33,17.8,14,0.11,7.9,8.1,18135,21629,83.8,293491,106673,9434,10386,90.8,6408,7337,87.3,1635,2620,62.4,30.0,2.7,325,1214,283,44,19809,1766,540,55,135,483,680,169,71,76,0,54,330,760,20.0,576,56,44,43,32,9,103,2.71,78,3,6,11,5,0,582,349,261,234,87,277,625,44.3,348,437,126,311,310,892,606,8,25453,2536,8100,12315,5243,769,25445,612,285,46.6,239,39.1,14379,73160,36610,484,182,528,290,18009,1368,90,100,82,267,149,21,328,1.95,60,30,30,0.79,41.3,9.8,0.26,0,400,471,6,2,1,1979,399,381,51.2,Serie A
Lecce,29,24.8,41.3,38,418,3420,31,21,52,27,4,6,86,2,36.1,31.4,25.3,56.7,515,1232,0.82,0.55,1.37,0.71,1.26,0.95,0.66,1.61,0.83,1.49,ffcbe334,413,106,25.7,10.87,2.79,0.07,0.25,18.8,14,0.08,-5.1,-4.4,10083,14358,70.2,188701,76019,4285,5217,82.1,4134,5229,79.1,1351,3015,44.8,20.6,-4.3,313,965,218,79,12384,1906,504,23,175,709,858,172,56,61,0,68,315,699,18.39,483,84,43,42,38,9,50,1.32,38,2,4,3,2,1,705,430,347,259,99,319,619,51.5,300,486,112,374,368,1073,826,4,18839,2129,6291,8105,4660,606,18833,559,240,42.9,245,43.8,9288,51809,25326,366,119,626,329,9976,1219,90,100,81,232,184,20,347,0.95,33,46,-13,-0.34,42.1,-6.1,-0.16,1,553,439,4,5,3,2120,567,728,43.8,Serie A
Milan,30,26.0,55.6,38,418,3420,61,49,110,56,5,5,90,2,58.8,55.1,46.0,101.1,795,1584,1.61,1.29,2.89,1.47,2.76,1.55,1.21,2.76,1.45,2.66,dc56fe14,546,178,32.6,14.37,4.68,0.1,0.31,17.7,26,0.1,2.2,0.9,15948,19734,80.8,289152,100822,6781,7765,87.3,6974,7961,87.6,1800,2995,60.1,39.2,3.0,416,1165,359,88,17874,1799,472,52,126,671,813,187,51,108,0,61,322,985,25.92,688,91,65,68,58,15,111,2.92,76,6,15,7,4,3,690,422,327,295,68,300,563,53.3,263,387,126,261,289,979,542,9,23856,2177,7373,11143,5617,891,23851,800,368,46.0,324,40.5,13802,78895,41728,584,182,595,320,15792,1576,90,100,80,234,183,23,321,1.84,64,43,21,0.55,41.1,17.7,0.47,2,449,438,3,5,1,2051,561,478,54.0,Serie A
Monza,31,26.6,55.2,38,418,3420,46,31,77,41,5,6,90,4,45.9,41.2,33.8,75.0,708,1362,1.21,0.82,2.03,1.08,1.89,1.21,0.89,2.1,1.08,1.97,21680aa4,406,139,34.2,10.68,3.66,0.1,0.29,17.9,13,0.1,0.1,-0.2,17198,20724,83.0,308969,105210,7443,8250,90.2,7577,8569,88.4,1777,2898,61.3,28.7,-2.8,312,1154,278,71,18818,1837,570,33,168,596,711,154,22,111,0,69,327,714,18.79,537,60,30,40,35,12,86,2.26,62,5,6,4,8,1,595,355,323,214,58,260,551,47.2,291,380,120,260,334,929,661,13,24603,2753,8855,11185,4768,680,24597,596,282,47.3,237,39.8,14329,79216,38961,500,152,575,309,17052,1350,90,100,79,229,188,23,363,1.37,48,52,-4,-0.11,51.3,-5.4,-0.14,1,489,495,6,3,1,1845,448,441,50.4,Serie A
Napoli,27,26.4,61.8,38,418,3420,75,57,132,67,8,10,47,1,64.7,56.8,46.8,103.6,907,1804,1.97,1.5,3.47,1.76,3.26,1.7,1.23,2.94,1.5,2.73,d48ad4ff,605,212,35.0,15.92,5.58,0.11,0.32,17.1,18,0.1,10.3,10.2,21086,24473,86.2,349837,113047,10412,11275,92.3,8149,9116,89.4,1839,2748,66.9,42.9,10.2,490,1638,411,89,22587,1826,515,36,200,681,785,228,84,74,1,60,337,1105,29.08,819,92,58,66,47,23,131,3.45,98,8,4,14,6,1,569,313,236,227,106,255,521,48.9,266,374,96,278,287,856,490,7,28410,2012,7168,13935,7548,1084,28400,798,337,42.2,361,45.2,17977,89551,46645,663,237,566,339,20948,1789,90,100,82,237,181,19,319,2.37,77,28,49,1.29,31.8,33.0,0.87,0,389,468,8,2,0,2027,483,403,54.5,Serie A
Roma,30,27.4,48.6,38,418,3420,50,33,83,43,7,10,82,4,57.4,49.9,38.9,88.8,684,1217,1.32,0.87,2.18,1.13,2.0,1.51,1.02,2.53,1.31,2.34,cf74a709,488,155,31.8,12.84,4.08,0.09,0.28,17.0,15,0.1,-7.4,-6.9,14171,17814,79.5,257681,88761,6089,6899,88.3,6074,7077,85.8,1659,2915,56.9,33.4,-5.9,368,960,261,56,15874,1884,528,59,176,595,833,188,84,93,0,56,292,861,22.66,574,110,43,68,53,13,85,2.24,52,10,5,12,5,1,624,340,301,257,66,289,617,46.8,328,392,113,279,368,992,590,9,21861,2055,7183,10374,4566,789,21851,677,274,40.5,315,46.5,12407,68172,34789,490,170,559,318,14018,1198,90,100,81,249,168,21,307,1.66,50,38,12,0.32,32.1,25.3,0.67,2,446,505,6,3,1,1981,543,429,55.9,Serie A
Salernitana,30,27.2,44.9,38,418,3420,46,34,80,44,2,2,85,4,36.7,35.2,26.9,62.0,519,1089,1.21,0.89,2.11,1.16,2.05,0.96,0.71,1.67,0.93,1.63,c5577084,381,115,30.2,10.03,3.03,0.12,0.38,18.9,14,0.09,9.3,8.8,12667,16508,76.7,223947,85787,5739,6539,87.8,5160,6153,83.9,1342,2755,48.7,20.8,7.1,280,845,209,70,14589,1852,530,25,140,559,720,143,23,66,0,67,324,656,17.26,489,58,27,44,30,8,81,2.13,64,4,4,7,2,0,587,337,309,220,58,259,569,45.5,310,409,157,252,329,916,740,13,20527,2604,7592,9096,4060,495,20525,599,264,44.1,261,43.6,11169,57765,27404,409,86,564,303,12529,1076,90,100,80,240,177,23,296,1.11,48,62,-14,-0.37,67.1,-30.5,-0.8,1,473,439,1,11,0,1981,528,585,47.4,Serie A
Sampdoria,40,27.9,46.1,38,418,3420,23,18,41,22,1,2,108,3,34.1,32.5,24.4,56.9,466,1126,0.61,0.47,1.08,0.58,1.05,0.9,0.64,1.54,0.85,1.5,8ff9e3b3,377,114,30.2,9.92,3.0,0.06,0.19,17.7,16,0.09,-11.1,-10.5,12606,16575,76.1,231539,88820,5369,6223,86.3,5427,6538,83.0,1489,2830,52.6,25.1,-6.4,272,886,241,74,14576,1944,598,34,107,599,760,130,36,77,0,55,380,637,16.76,456,52,28,46,39,16,36,0.95,26,2,1,4,1,2,589,351,290,240,59,261,558,46.8,297,428,152,276,317,906,688,7,20460,2511,7278,9134,4272,585,20458,543,260,47.9,222,40.9,11329,55044,26171,354,82,572,335,12492,1118,90,100,80,243,174,23,252,0.5,24,71,-47,-1.24,66.3,-32.2,-0.85,2,507,512,1,10,2,1913,617,636,49.2,Serie A
Sassuolo,31,26.1,49.2,38,418,3420,46,30,76,37,9,10,90,6,51.6,43.9,36.1,80.0,761,1565,1.21,0.79,2.0,0.97,1.76,1.36,0.95,2.31,1.16,2.11,e2befd26,477,161,33.8,12.55,4.24,0.08,0.23,18.0,20,0.09,-5.6,-6.9,14805,18306,80.9,269825,99100,6480,7323,88.5,6109,7036,86.8,1835,2980,61.6,31.5,-6.1,371,1092,328,82,16248,2015,566,34,195,625,798,177,81,50,0,43,351,871,22.92,684,50,49,41,34,13,81,2.13,56,4,4,10,7,0,502,281,237,186,79,216,461,46.9,245,371,122,249,278,780,658,16,22100,2484,7486,9584,5249,817,22090,653,299,45.8,270,41.3,13042,71240,36974,527,204,533,364,14664,1552,90,100,81,239,175,21,291,1.18,47,61,-14,-0.37,49.7,1.9,0.05,3,408,443,6,4,2,1756,375,438,46.1,Serie A
Spezia,34,25.7,47.4,38,418,3420,29,18,47,25,4,4,103,6,41.5,38.5,29.3,67.8,553,1163,0.76,0.47,1.24,0.66,1.13,1.09,0.77,1.86,1.01,1.78,68449f6d,419,120,28.6,11.03,3.16,0.06,0.21,18.3,19,0.09,-12.5,-13.5,12399,16501,75.1,215537,84262,5772,6701,86.1,4973,6020,82.6,1235,2696,45.8,26.8,-11.3,289,928,267,84,14437,2009,456,26,107,655,922,193,116,53,0,55,381,710,18.68,511,61,39,43,38,18,42,1.11,29,1,3,5,4,0,622,359,290,236,96,254,569,44.6,315,457,161,296,301,923,830,7,20952,2701,7867,8357,4959,692,20948,653,278,42.6,304,46.6,10996,60775,29636,397,114,659,366,12304,1156,90,100,81,248,168,22,310,0.82,31,62,-31,-0.82,59.5,-18.0,-0.47,4,519,379,2,7,3,2033,535,570,48.4,Serie A
Torino,28,25.2,53.2,38,418,3420,41,34,75,39,2,2,81,0,41.8,40.2,35.0,75.2,684,1328,1.08,0.89,1.97,1.03,1.92,1.1,0.92,2.02,1.06,1.98,105360fe,444,146,32.9,11.68,3.84,0.09,0.27,16.7,6,0.09,-0.8,-1.2,15376,19336,79.5,275969,93628,6788,7659,88.6,6681,7680,87.0,1502,2948,50.9,30.1,-1.0,375,1159,274,89,17523,1733,445,36,117,610,742,172,99,42,1,80,336,821,21.61,635,61,52,40,21,12,74,1.95,58,2,7,4,3,0,473,265,231,187,55,199,367,54.2,168,337,110,227,292,765,627,9,23243,2286,7273,10798,5380,733,23241,668,303,45.4,276,41.3,13094,71281,34612,527,182,618,314,15247,1317,90,100,82,255,164,20,304,1.39,42,41,1,0.03,40.0,1.8,0.05,0,506,382,2,6,0,2010,590,629,48.4,Serie A
Udinese,30,26.1,48.0,38,418,3420,46,41,87,45,1,2,88,3,46.9,45.4,37.8,83.2,646,1354,1.21,1.08,2.29,1.18,2.26,1.24,0.99,2.23,1.2,2.19,04eea015,503,145,28.8,13.24,3.82,0.09,0.31,18.5,23,0.09,-0.9,-0.4,13391,16790,79.8,246847,93352,5689,6485,87.7,5719,6627,86.3,1624,2751,59.0,33.3,3.2,384,1009,295,70,14908,1831,536,37,213,564,707,186,76,52,0,51,329,889,23.39,625,87,53,58,51,15,80,2.11,61,6,3,3,5,2,651,365,363,228,60,326,632,51.6,306,437,128,309,314,965,712,8,21183,2463,7415,9101,4912,849,21181,770,330,42.9,350,45.5,12105,65755,33221,461,163,641,336,13268,1344,90,100,82,242,174,20,259,1.21,47,48,-1,-0.03,51.8,-4.9,-0.13,1,478,476,1,7,2,1916,477,406,54.0,Serie A
Ajaccio,36,29.1,43.2,38,418,3420,22,12,34,16,6,9,86,10,36.1,29.4,22.7,52.1,487,1169,0.58,0.32,0.89,0.42,0.74,0.95,0.6,1.55,0.77,1.37,7a54bb4f,311,81,26.0,8.18,2.13,0.05,0.2,18.1,12,0.1,-14.1,-13.4,11216,15286,73.4,206467,81586,4741,5780,82.0,4578,5701,80.3,1448,2889,50.1,23.4,-10.7,234,954,188,71,13368,1855,562,39,57,631,795,126,42,65,0,63,349,539,14.18,350,72,22,34,51,10,38,1.0,23,0,3,5,5,2,637,382,321,236,80,313,693,45.2,380,359,85,274,420,1057,670,10,19271,1979,6134,9380,3966,486,19262,630,283,44.9,277,44.0,12563,73525,32335,406,92,625,324,11114,1150,90,100,81,239,172,21,164,0.68,23,74,-51,-1.34,53.9,-17.8,-0.47,2,541,495,8,10,2,2053,602,711,45.8,Ligue 1
Angers,33,25.7,46.9,38,418,3420,31,18,49,27,4,4,69,5,40.9,37.8,28.0,65.7,632,1393,0.82,0.47,1.29,0.71,1.18,1.08,0.74,1.81,0.99,1.73,69236f98,367,121,33.0,9.66,3.18,0.07,0.22,17.5,18,0.11,-9.9,-10.8,14103,17463,80.8,252709,88748,5934,6810,87.1,6249,7208,86.7,1435,2536,56.6,27.6,-10.0,276,1124,214,65,15689,1727,483,40,92,584,705,164,98,42,0,47,294,647,17.03,471,56,44,25,44,7,53,1.39,35,5,2,4,7,0,652,386,311,268,73,310,610,50.8,300,402,99,303,375,1027,605,13,21515,2041,6588,10633,4609,567,21511,928,441,47.5,392,42.2,15521,89958,41416,596,149,593,349,13974,1374,90,100,81,256,157,22,184,0.47,33,81,-48,-1.26,61.7,-20.8,-0.55,3,492,422,4,11,4,2025,436,441,49.7,Ligue 1
Auxerre,33,27.3,43.3,38,418,3420,32,17,49,25,7,9,54,6,42.7,35.7,27.2,62.9,531,1284,0.84,0.45,1.29,0.66,1.11,1.12,0.72,1.84,0.94,1.65,5ae09109,420,117,27.9,11.05,3.08,0.06,0.21,19.6,15,0.09,-10.7,-10.7,12386,15989,77.5,240572,90967,4837,5709,84.7,5262,6177,85.2,1838,3237,56.8,25.6,-10.2,301,1020,243,82,14213,1728,491,31,210,617,712,135,56,57,0,48,305,733,19.29,528,61,52,40,35,17,50,1.32,28,4,3,7,8,0,674,378,337,263,74,313,678,46.2,365,441,118,323,454,1128,782,10,20359,2523,7094,9231,4269,630,20350,749,337,45.0,319,42.6,13862,80844,35786,461,131,645,320,12268,1267,90,100,82,255,159,19,182,0.92,35,63,-28,-0.74,58.9,-16.2,-0.43,4,462,419,6,6,1,2078,487,566,46.2,Ligue 1
Brest,29,26.6,44.9,38,418,3420,43,28,71,36,7,8,63,2,43.3,37.1,29.6,66.7,592,1311,1.13,0.74,1.87,0.95,1.68,1.14,0.78,1.92,0.98,1.76,fb08dbb3,417,132,31.7,10.97,3.47,0.09,0.27,17.4,13,0.09,-0.3,-1.1,12486,16452,75.9,242407,93329,4874,5833,83.6,5395,6456,83.6,1807,3246,55.7,30.9,-1.6,314,1027,243,94,14545,1848,525,30,162,755,754,178,82,81,2,59,339,736,19.37,495,98,33,50,41,19,73,1.92,39,10,4,8,9,3,705,417,348,289,68,356,740,48.1,384,435,115,320,475,1180,686,13,20724,2299,6960,9493,4555,668,20716,655,270,41.2,301,46.0,13923,82689,37401,490,124,566,322,12371,1294,90,100,83,258,160,19,167,1.16,44,54,-10,-0.26,56.0,-12.7,-0.33,0,499,462,7,9,2,2115,633,569,52.7,Ligue 1
Clermont Foot,28,27.2,48.3,38,418,3420,44,26,70,37,7,10,72,5,47.5,39.6,27.7,67.4,532,1304,1.16,0.68,1.84,0.97,1.66,1.25,0.73,1.98,1.04,1.77,d9676424,393,139,35.4,10.34,3.66,0.09,0.27,18.3,16,0.1,-3.5,-2.6,14212,17961,79.1,256952,96617,6081,7055,86.2,6018,7037,85.5,1613,2887,55.9,28.5,-1.7,267,1004,239,62,16060,1849,642,31,105,564,658,155,73,48,4,52,373,668,17.58,497,51,32,39,39,10,72,1.89,45,4,5,11,6,1,685,398,350,250,85,351,779,45.1,428,424,126,298,440,1125,571,17,22057,2500,7753,10251,4323,656,22047,753,350,46.5,309,41.0,15772,89656,41497,508,111,566,338,14090,1294,90,100,83,246,167,17,168,1.55,45,49,-4,-0.11,58.2,-10.7,-0.28,2,426,592,7,12,0,2051,410,427,49.0,Ligue 1
Lens,29,26.4,55.6,38,418,3420,66,49,115,60,6,9,63,3,66.9,60.0,47.6,107.6,738,1829,1.74,1.29,3.03,1.58,2.87,1.76,1.25,3.01,1.58,2.83,fd4e0f7d,518,177,34.2,13.63,4.66,0.12,0.34,16.4,6,0.12,-0.9,0.0,17809,21203,84.0,307964,105609,7942,8840,89.8,7624,8652,88.1,1618,2642,61.2,45.6,1.4,395,1547,354,105,19476,1665,556,53,111,791,623,204,80,87,1,62,311,921,24.24,681,80,50,49,40,21,116,3.05,85,8,9,6,5,3,540,323,225,238,77,262,570,46.0,308,401,112,289,339,879,559,7,24935,2026,6456,12750,5964,841,24926,666,326,48.9,255,38.3,19150,112841,52783,732,160,526,302,17645,1821,90,100,82,247,169,18,173,2.21,68,29,39,1.03,43.3,23.6,0.62,0,492,481,7,3,1,1975,406,369,52.4,Ligue 1
Lille,26,26.0,60.5,38,418,3420,65,40,105,54,11,12,82,1,68.7,60.0,46.4,106.5,798,1982,1.71,1.05,2.76,1.42,2.47,1.81,1.22,3.03,1.58,2.8,cb188c0c,545,201,36.9,14.34,5.29,0.1,0.27,16.8,16,0.12,-3.7,-6.0,19266,22826,84.4,325045,109059,8924,9956,89.6,8012,8981,89.2,1622,2635,61.6,52.2,-6.4,421,1602,398,61,20992,1770,555,56,124,624,718,217,81,76,1,64,398,996,26.21,735,79,50,70,51,11,111,2.92,76,6,2,15,12,0,635,370,266,265,104,314,658,47.7,344,390,74,316,301,936,543,13,26767,2074,7054,13386,6573,1010,26755,826,400,48.4,330,40.0,20538,112069,52803,705,206,537,398,19056,1959,90,100,84,276,142,19,194,1.76,65,44,21,0.55,40.5,28.2,0.74,0,497,480,10,4,3,2138,440,463,48.7,Ligue 1
Lorient,30,25.2,46.6,38,418,3420,49,32,81,45,4,6,48,4,44.5,39.8,29.4,69.2,753,1329,1.29,0.84,2.13,1.18,2.03,1.17,0.77,1.94,1.05,1.82,d2c87802,397,149,37.5,10.45,3.92,0.11,0.3,17.9,16,0.1,4.5,5.2,14837,18087,82.0,248618,91944,6810,7694,88.5,6246,7147,87.4,1173,2192,53.5,26.5,2.6,295,994,240,38,16255,1783,540,48,55,434,658,145,60,52,2,49,334,705,18.55,505,43,66,38,38,15,86,2.26,52,6,15,5,6,2,736,420,409,244,83,315,690,45.7,375,484,141,343,369,1105,849,17,22605,2854,8346,10039,4473,695,22599,916,406,44.3,388,42.4,16379,97993,47864,592,175,596,332,14727,1322,90,100,83,270,145,20,195,1.45,52,53,-1,-0.03,58.2,-13.6,-0.36,3,397,501,5,2,1,2019,407,479,45.9,Ligue 1
Lyon,29,25.5,58.1,38,418,3420,63,45,108,57,6,8,61,3,61.1,54.8,45.1,99.9,709,1883,1.66,1.18,2.84,1.5,2.68,1.61,1.19,2.8,1.44,2.63,d53c0b06,511,199,38.9,13.45,5.24,0.11,0.29,16.7,18,0.11,1.9,2.2,18956,22698,83.5,326617,110346,8477,9572,88.6,8134,9170,88.7,1688,2738,61.7,54.5,-0.1,393,1575,381,76,20857,1784,521,65,101,649,758,184,71,68,0,57,395,902,23.74,668,67,61,52,39,15,109,2.87,85,6,3,8,6,1,723,423,306,282,135,367,771,47.6,404,433,107,326,481,1204,542,12,27048,2207,7251,13396,6634,1041,27040,895,398,44.5,401,44.8,20488,110347,50614,719,233,618,371,18817,1868,90,100,83,274,141,21,188,1.63,65,47,18,0.47,51.7,9.5,0.25,1,500,453,5,11,3,2144,452,438,50.8,Ligue 1
Marseille,30,27.3,56.7,38,418,3420,61,38,99,55,6,7,63,4,65.3,60.0,47.0,107.0,759,1919,1.61,1.0,2.61,1.45,2.45,1.72,1.24,2.95,1.58,2.82,5725cc7b,546,173,31.7,14.37,4.55,0.1,0.32,16.7,16,0.11,-4.3,-5.0,16817,20689,81.3,300757,97471,7113,8165,87.1,7385,8560,86.3,1744,2795,62.4,47.7,-9.0,397,1555,443,98,18914,1707,448,72,149,751,723,209,107,50,0,68,359,954,25.11,693,71,61,71,38,20,98,2.58,55,8,9,16,6,4,685,404,271,304,110,301,591,50.9,290,366,101,265,420,1105,570,11,24839,2007,6525,11697,6878,1000,24832,742,356,48.0,320,43.1,18366,107143,52090,639,172,598,360,16633,1895,90,100,81,254,163,22,157,1.92,67,40,27,0.71,42.5,22.8,0.6,1,533,419,3,5,3,2291,491,484,50.4,Ligue 1
Monaco,27,24.7,48.2,38,418,3420,69,47,116,64,5,8,64,5,62.1,55.7,42.2,97.9,719,1820,1.82,1.24,3.05,1.68,2.92,1.63,1.11,2.74,1.47,2.58,fd6114db,470,199,42.3,12.37,5.24,0.14,0.32,17.0,10,0.12,6.9,8.3,14414,18378,78.4,263795,99640,5987,7079,84.6,6203,7320,84.7,1718,2930,58.6,41.9,4.8,358,1373,374,59,16574,1720,457,46,137,661,730,166,80,72,1,84,356,834,21.95,620,69,47,46,35,17,117,3.08,78,9,7,11,9,3,696,400,284,310,102,323,701,46.1,378,459,120,339,426,1122,549,14,22398,2069,5963,10799,5891,918,22390,678,318,46.9,283,41.7,15973,91223,44561,590,183,550,345,14273,1802,90,100,81,260,155,23,187,1.71,70,58,12,0.32,53.2,8.9,0.23,3,488,411,8,5,3,2203,515,457,53.0,Ligue 1
Montpellier,31,26.0,45.8,38,418,3420,64,41,105,57,7,7,68,10,52.2,46.7,34.3,80.9,556,1250,1.68,1.08,2.76,1.5,2.58,1.37,0.9,2.27,1.23,2.13,281b0e73,435,165,37.9,11.45,4.34,0.13,0.35,18.3,22,0.11,11.8,10.3,12420,16221,76.6,223908,86793,5391,6416,84.0,4978,5904,84.3,1511,2866,52.7,29.5,6.7,310,906,215,60,14249,1901,555,38,123,673,749,195,85,87,2,71,319,748,19.68,515,74,45,49,52,13,106,2.79,77,5,4,11,8,1,684,413,362,249,73,361,745,48.5,384,448,121,327,404,1088,686,9,20469,2351,6847,9513,4378,670,20462,780,338,43.3,321,41.2,13886,80186,37309,494,150,594,362,12321,1243,90,100,81,239,170,21,166,1.32,65,62,3,0.08,62.2,-10.0,-0.26,1,488,523,6,11,2,2095,480,553,46.5,Ligue 1
